brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,93000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,52000,3645000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,9000,3350000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,98000,2395000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,135970,1699789,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,72531,2380000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,170000,1590000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,124000,2540000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2018,96000,2820000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,8362,4499000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,176428,2250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,36000,3049000,2023-12-11
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,80217,3449000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,80000,3149000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,103856,2320000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,22000,4090000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,28000,4900000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,172000,2950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,111327,1477000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,50,4999000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,118600,1200000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2012,135104,1495000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,81000,3499999,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2013,133000,1399999,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,133000,2170000,2023-12-11
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2020,23000,2285000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,33800,3850000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,14507,4280000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,32000,1110000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,213000,1350000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,267000,1200000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,87439,3334000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,119480,1500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,51880,3340000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2016,122000,1720000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,115000,2760000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,117045,2850000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,183862,1170000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,88000,3000000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2023,3000,3650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,41600,3550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,57236,2569000,2023-12-11
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2018,54000,2850000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,121169,2139600,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,245000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,53000,4299999,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,114000,2099000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,80000,2999999,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,165676,1279000,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,полный,2023,6000,3800000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,168782,1160000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2018,54000,2500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,58700,3090000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,205800,1530000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,75605,2890000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,52000,3100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,142533,2550000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,110,4850000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2016,115940,2120000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,312000,1270000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2008,188000,1090000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,47100,3800000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,95500,2890000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,206000,1397000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,111500,2200000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,167039,2370000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2016,80101,2420000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,62000,1525000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,40000,1840000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2013,182000,1250000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,189765,1115000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2021,22000,4290000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,29,4000000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,96645,2950000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,128000,1200000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,79000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,171550,1775000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,30290,4120000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,111000,1800000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,69791,3040000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2016,169000,1490000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,255190,1200000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,225000,1487000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,83000,2810000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,197326,1490000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,257000,1250000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,102588,1510000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2019,38000,3000000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,81201,2750000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,235000,1350000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,49900,4057102,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,38000,4650000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,113314,2957000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,128000,3390000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2021,78,4000000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,176000,1550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,63000,2700000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,95912,1450000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,42000,3500000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,23000,4690000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2016,54000,2250000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5290000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,158458,2957000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,211000,1550000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,184000,1070000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2014,147642,1590000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,140000,2799999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,28000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,157000,1390000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,60000,2650000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,92611,1439000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,114590,3500000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,30,4490000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,66821,2262000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,92005,1974000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,81558,2750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,20000,3280000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,50000,2409700,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,195000,1188000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,236725,1435000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,204186,2590000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,19000,1500000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,204186,2590000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,102171,2599777,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,130000,1850000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,110000,2550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2023,50,4000000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,138000,2800000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,88490,3198000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,158458,2957000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,91644,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,19000,1500000,2023-12-11
Volkswagen,Tiguan,2.0,200,AMT,дизель,полный,2021,3650,4441367,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,95000,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,107000,1750000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2022,12326,4000000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,290000,1590000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,107461,4299000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,передний,2021,55000,3800000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,185000,1486000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,103000,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,21000,3999999,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,161000,3100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,75242,2323000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,58,4683200,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,77000,3500000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,171000,1550000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,237317,1125000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,30000,3880000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,31000,1659000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,88277,1630000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,242712,1099000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,84000,2950000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2019,61000,2730000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,200007,2529000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,78890,3190000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,передний,2023,10,3800000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,48500,2900000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,12754,4550000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,129200,1500000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,179000,1820000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,14600,2600000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,20550,3749000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,52000,2943000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,97000,3000000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,230,3740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,156000,1465000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,бензин,полный,2020,85000,2600000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,245000,1250000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,159294,1675000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,243560,1050000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,228689,1345000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2014,141000,1180000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,192500,1225000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2008,187200,1100000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,210000,1150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,71000,2620000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,73700,1990000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,182000,1150000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,99300,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,46000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,252000,1195000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2017,92700,1999000,2023-12-11
Volkswagen,Tiguan,2.0,200,AMT,дизель,полный,2022,12700,4690000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,89542,3410000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,112700,1850000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,202000,1300000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,73000,3025500,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,78000,2550000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2016,137000,1780000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,183000,1190000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,277777,870000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,109500,1800000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,118372,2499000,2023-12-11
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2018,137000,2230000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,150000,1720000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2017,77000,2250000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,171000,1479000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,192500,750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,61000,2450000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2011,204000,1400000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,207000,875000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,165000,1670000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,97150,1895000,2023-12-11
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2020,35000,2777777,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,39000,2500000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,133639,1049000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,89000,1364800,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,130000,999000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2008,133341,849000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,93200,3155000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,64880,3099888,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,165000,1249000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,49035,2750000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,162300,1575000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2017,78000,2385000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,68000,3300000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2017,119000,2700000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,21260,3300000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,81000,2249000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,190000,1150000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,228689,1345000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,42392,3710000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,127000,1199000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,24000,3800000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,42000,3200000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,167008,1894000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,112476,3750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,88,3750000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,130000,1790000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2018,126000,2600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,122183,2999000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,87231,2580000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,9274,3856000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2008,103000,899999,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,95000,3000000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,112000,3200000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,219738,1199000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,156295,1249000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,66000,2499000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,80000,2550000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,114022,2765650,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,130000,1390000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,104000,2800000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,151380,1199000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,29390,4750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,30310,3450000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,141000,2850000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,88000,2600000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2013,97000,1570000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,30000,3880000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2020,39900,3180000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4846000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,10,8730000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,49950,3650000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,78640,3950000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2019,62000,2300000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,132000,1447120,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2010,318780,1020000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,122000,1800000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,233000,1550000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,235500,1049999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,65000,1800000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,114142,1490000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,120000,2900000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,54789,2519000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,178143,1300000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,165000,1829000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,204900,1440000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,155000,1740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,77000,2950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,155000,1740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,77000,2950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,250000,1280000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,50000,2950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,23500,1550000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,8000,3750000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2016,158500,2199000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,104692,2980000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,128000,2715600,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,79700,2499000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,25000,4200000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,60808,3300000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,240000,1450000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,177000,1197000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,46000,2340000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,98500,2800000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,110000,3200000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2019,99704,3399000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,129000,2900000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,1000,4387000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,122011,2655000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,164000,1299000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,80000,3200000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,140000,2599000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,210000,1850000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,15000,1450000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,85000,3100000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,109500,2950000,2023-12-11
