brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,53988,2880000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,64088,3402000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,7800,4200000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,204101,1590000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,156000,2300000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,30000,2865000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,200800,1320741,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,136948,1495000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,77772,2455000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,116000,2200000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2017,177135,1739000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,72500,1749000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,147500,2750000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,77783,2660600,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,35000,3185000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,36000,3495000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,118582,1670000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,160000,2900000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,86000,3200000,2023-12-21
Volkswagen,Tiguan,2.0,186,AMT,бензин,полный,2023,4000,4210000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,45365,2860200,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,57000,2850000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,163600,1540000,2023-12-21
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2020,31000,1900000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,75621,2899000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,88000,3179900,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,159000,1250000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,74962,2919000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,142973,2465000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,160000,1700000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,165243,1749000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,81499,2850000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,51000,3190000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2017,204902,2300000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,254948,1128000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,226609,1450000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2013,66353,1685000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,168442,2799000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,118000,1850000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,36000,2595000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,47000,3150000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2010,300000,870000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,58000,3200000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,246000,1690000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,79393,2730000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,221595,1399000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,300000,1470000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,128027,2660000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,32000,2800000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,75000,3015000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,82000,2650000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,81000,1400000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,181316,1180000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,222000,2949000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,169500,935000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,70930,3290000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,141000,1380000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,24000,6190000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,187495,1120000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,135000,2980000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,80653,1865000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,117613,2215000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,147540,2513800,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,156289,1650000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,92000,3180000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,38000,3150000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,220000,1100000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2023,0,3884530,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,165413,1380000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,20000,3499000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,157567,1279000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,222000,1149000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,передний,2021,77000,4200000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,118000,2285500,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,115900,2830000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,87500,2494000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,99047,2295000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2018,100000,2300000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,246200,1329000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,42459,2755750,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,17300,2990000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,160000,1650000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,50153,2640000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,210000,1100000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,95000,2999999,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,191000,1649990,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,211840,1099000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,288000,1150000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,90000,2849999,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,7000,3860000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,43400,2590000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,65000,3025000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,200841,1115000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,278931,999999,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,221000,2190000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,46000,2830000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,72000,2999000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,185000,1420000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2016,115940,2079000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,80562,2580000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,188000,1255000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,1700,3910000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,108978,1265000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,107243,1895651,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,72422,3200000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2016,133500,1650000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2016,130000,2390000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,92000,3000000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,80000,3100000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,103900,2505000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,94279,1565715,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2014,137319,1410000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,181514,1240000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2013,188000,1400000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,96000,1900000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,84000,3150000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,80500,1850000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,167270,2440000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,77700,1750000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,94000,3600000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,27000,3869000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,95000,1480000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,119000,1150000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,109623,2400000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,63805,2198200,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,71642,2800000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,100733,1410000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2015,285000,1500000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,117300,1649000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,30000,3350000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,68500,2790000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,120000,3470000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,122808,1520000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,76908,2539000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,144000,1249000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,206000,1550000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,128500,1495000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,дизель,полный,2008,260000,1030000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,155000,2700000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,75000,3150000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,170000,2100000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,20550,3690000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,66746,1699000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,40000,2890000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,194000,950000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,107461,4239000,2023-12-21
Volkswagen,Tiguan,1.4,160,AMT,бензин,передний,2016,48791,1200000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,159971,1299000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,44700,3400000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,45000,3900000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,71680,3099000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,184611,1375000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,122100,2799000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,55000,2925000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,137000,1450000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2014,187000,1299999,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,40530,2515000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,158000,1419000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2018,70000,2750000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,183000,1230000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,145100,1499999,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2011,144753,999000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,89542,3300000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,90000,1999900,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,178088,950000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2017,123000,2050000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,73925,2497005,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,27500,3935000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,136000,2690000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,178650,1420000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,157000,1350000,2023-12-21
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2018,137000,2400000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2013,150000,1350000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,63000,2350000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,166665,1535000,2023-12-21
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2020,49900,3120000,2023-12-21
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2019,89000,2740000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,158677,1500000,2023-12-21
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2020,35000,2950000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,34000,3000000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,146497,1600000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,85000,1570000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,56000,3250000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,139000,1490000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,135000,1550000,2023-12-21
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2018,80300,2450000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,290000,1000000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2007,169000,1148000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,200000,1400000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,18000,3100000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,177000,1264000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,155796,2149000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,62755,2775000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,103400,2299000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,131112,1960000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,268000,1015500,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,164000,2287000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,127318,1630000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,1255,3640000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,225000,950000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,104363,2555000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,209361,1659000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,48500,3800000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,102000,1200000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,102000,2800000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,86335,2885000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,245169,1150000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,23000,2710000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,299000,1110000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,59000,2850000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,20000,3600000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,96600,2080000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,30183,2969000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,168000,1700000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,110000,3350000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,60500,2500000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,53000,2760000,2023-12-21
