brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,273456,1429999,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,32000,3990000,2023-12-21
Audi,A4,1.8,150.0,AT,бензин,передний,2001,321000,450000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,передний,2019,97976,2570000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2016,90138,2249000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,200050,1350000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2021,50304,3679000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,93000,1996000,2023-12-21
Audi,A4,1.8,170.0,AT,бензин,полный,2003,296882,420000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2005,341300,599000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,221000,1400000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,187000,1000000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2023,4300,4236000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,100500,2300000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,108000,3100000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,2000,250000,300000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2020,45000,3900000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1995,430000,240000,2023-12-21
Audi,A4,2.5,163.0,MT,дизель,передний,2005,253000,900000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,149800,1799000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,93118,1349000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,134255,1620000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,223700,900000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2005,391000,820000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2011,138000,1125000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,105000,1745000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5800000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1999,374000,420000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2009,150000,1150000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,187000,2190000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2019,27000,1670000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,147602,1239000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,130000,1400000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2006,169400,1300000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2017,91000,3280000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,171175,2295000,2023-12-21
Audi,A4,3.0,220.0,AT,бензин,полный,2002,300000,180000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2007,253000,1049000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2004,365230,640000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2008,270000,1400000,2023-12-21
Audi,A4,2.0,140.0,MT,дизель,передний,2006,240000,750000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,199000,1520000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2002,270000,590000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,161000,1250000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2005,340000,680000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2015,108000,2550000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2011,260000,1650000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1995,439000,310000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,1995,350000,300000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2018,70500,3450000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2021,11000,5550000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,210000,1600000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2004,304000,600000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2009,260000,820000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2015,77500,1630000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,177410,1580000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,45465,3850000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,273000,1580000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1997,520152,370000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,20000,3150000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2011,220000,1590000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2011,190000,1300000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2020,21000,1519000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,137448,1120000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2020,42000,3800000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2009,205000,1300000,2023-12-21
Audi,A4,2.6,150.0,MT,бензин,полный,1996,318000,780000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1997,400000,370000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2013,180000,1850000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2016,121000,3500000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2009,199999,1020000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,149500,2329000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2013,110000,1800000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2018,148564,2450000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,168000,1500000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2017,124124,2499000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2015,52100,2200000,2023-12-21
Audi,A4,2.8,193.0,MT,бензин,передний,1998,482865,380000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1999,400000,350000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,90677,3069000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2007,222000,850000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2008,271120,1350000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2006,178000,700000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,145130,1500000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,35611,2870000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,168000,999999,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2008,265000,1350000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,51812,3130000,2023-12-21
Audi,A4,2.0,252.0,AMT,бензин,полный,2019,14000,2885000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,350000,1300000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,59000,2455000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2015,182000,1820000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,133000,1700000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,40000,1798200,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,85900,2700000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2017,217500,2430000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2005,344000,1300000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2007,203364,680000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2021,26500,4720000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2006,175000,900000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,70659,3569700,2023-12-21
Audi,A4,1.8,150.0,AT,бензин,передний,2000,243000,475000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2007,230000,779000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,85000,2650000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2001,326623,450000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,45350,2750000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2018,109511,2849000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,145000,1450000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,129000,1899000,2023-12-21
Audi,A4,2.0,163.0,AMT,дизель,передний,2019,179000,2390000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,226000,1350000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2015,125000,2060000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2007,300000,699000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2018,61419,2929000,2023-12-21
Audi,A4,1.6,102.0,MT,бензин,передний,2003,331000,440000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2007,287327,950000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2017,122850,2490000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1995,220000,410000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2010,179300,1498000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,передний,2016,86000,2350000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2004,243177,450000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,246000,1200000,2023-12-21
Audi,A4,1.6,102.0,MT,бензин,передний,2003,355000,399999,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,50800,2890000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1995,300000,376000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2006,314000,600000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2006,287279,849000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2006,336000,750000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2020,150000,3050000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2013,101057,1500000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2011,167000,1199000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2003,305000,490000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2007,206760,1350000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,23000,3649000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,38664,3400000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,1999,300000,600000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2013,169000,1600000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2016,124857,1937750,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,22400,1690000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2005,300000,760000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2013,211000,1350000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,153000,1500000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,60000,3400000,2023-12-21
Audi,A4,1.8,150.0,MT,бензин,передний,2000,391680,235000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2013,186200,2050000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2020,38000,4400000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,202000,2150000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2017,59501,2710000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,120000,1700000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,178000,1980000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2009,190000,1500000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2009,195000,1350000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,43014,3550000,2023-12-21
Audi,A4,1.8,160.0,MT,бензин,передний,2008,170000,1270000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,30074,3249000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,105491,995000,2023-12-21
Audi,A4,2.0,150.0,CVT,бензин,передний,2002,280000,450000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2013,185331,1370000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,225000,1400000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,79330,3400000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2019,91220,3238317,2023-12-21
Audi,A4,2.0,150.0,CVT,бензин,передний,2005,193000,800000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,134652,1760000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2022,1160,5540000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2016,171000,1890000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,124000,990000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,20000,2500000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,188000,1900000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2005,520000,700000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2018,90220,2617000,2023-12-21
Audi,A4,2.0,120.0,MT,дизель,передний,2010,297000,1200000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2017,139000,2180000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,149000,2580000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,216000,1750000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2021,15000,3750000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2005,327886,680000,2023-12-21
Audi,A4,2.0,204.0,AMT,дизель,полный,2023,10,3531000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2008,270000,1250000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,2000,330000,500000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,32000,3490000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,86969,1945000,2023-12-21
Audi,A4,1.8,160.0,MT,бензин,передний,2008,308000,800000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,232000,915000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,150000,2200000,2023-12-21
Audi,A4,3.0,231.0,AT,дизель,полный,2019,88000,4128000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2003,302000,890000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1999,520000,250000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,1999,350000,270000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,64494,3200000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,252019,1100000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,105096,1899000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,158000,1400000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,68000,1849000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,15878,3650000,2023-12-21
Audi,A4,2.0,204.0,AMT,бензин,передний,2020,20100,2800000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2004,420000,680000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2013,168130,1750000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,передний,2017,61863,2597000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1997,280000,280000,2023-12-21
Audi,A4,1.8,150.0,CVT,бензин,передний,2003,380012,550000,2023-12-21
Audi,A4,1.9,110.0,MT,дизель,передний,1996,250000,355000,2023-12-21
Audi,A4,2.0,204.0,AMT,дизель,полный,2022,19000,4750000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,184000,880000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1998,300000,195000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,29500,4195000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1999,302000,430000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,12350,4100000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,88000,3370000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,177000,1050000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,74000,3850000,2023-12-21
Audi,A4,2.0,252.0,AMT,бензин,полный,2018,60000,2600000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2007,250000,850000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,263700,1150000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2015,187000,2100000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,156000,1655000,2023-12-21
Audi,A4,1.8,160.0,MT,бензин,передний,2008,355000,1000000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,54042,2869000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2020,47000,4700000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,120000,2330000,2023-12-21
Audi,A4,1.8,150.0,MT,бензин,передний,1997,384513,345000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,74000,1700000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,1330,5200000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,191000,2990000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,252000,1200000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,100000,2130000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2009,213784,1060000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,48900,3760000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1999,460000,400000,2023-12-21
Audi,A4,2.5,150.0,MT,дизель,передний,2000,330000,430000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2023,3000,5200000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2015,120220,2118000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2005,330000,600000,2023-12-21
Audi,A4,2.0,245.0,AMT,бензин,полный,2020,56000,4500000,2023-12-21
Audi,A4,2.0,265.0,AMT,бензин,полный,2021,44000,3600000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,27000,3750000,2023-12-21
Audi,A4,3.0,272.0,AT,дизель,полный,2018,55000,4200000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,183000,1610000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,39778,2450016,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2011,215000,1350000,2023-12-21
Audi,A4,1.8,170.0,AT,бензин,полный,2001,236000,680000,2023-12-21
Audi,A4,1.8,150.0,AT,бензин,передний,2000,132000,449999,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,30000,1190000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2006,189000,610000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2009,150000,1100000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,передний,2018,42000,2700000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,169387,3500000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2018,248000,2150000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,2084,4190000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,64000,1500000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2019,55500,3250000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2007,230000,950000,2023-12-21
Audi,A4,1.8,150.0,AT,бензин,полный,1999,477000,499999,2023-12-21
Audi,A4,2.4,165.0,MT,бензин,передний,1999,300000,550000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2009,448000,1150000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,160000,1299000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,160000,2180000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2013,259822,1649000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2003,271000,700000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2016,105690,2799000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2022,65,5250000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,150000,2780000,2023-12-21
Audi,A4,1.9,130.0,MT,дизель,передний,2002,330000,480000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,245568,2300000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2006,245000,1250000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2010,250000,1200000,2023-12-21
Audi,A4,2.0,122.0,AMT,дизель,передний,2019,103690,2670000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,54338,3090600,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,195000,2400000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2018,121309,2799000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,107750,2950000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2006,165000,700000,2023-12-21
Audi,A4,2.0,245.0,AMT,бензин,полный,2019,48000,4500000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,141941,1229000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,4680000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,177206,1400000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,212000,965000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,330000,1000000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2021,10204,2674000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2009,237000,1200000,2023-12-21
Audi,A4,1.8,170.0,AT,бензин,полный,2003,285000,680000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,199000,2399000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,35000,2000000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,150000,1800000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,180000,1790000,2023-12-21
Audi,A4,1.8,170.0,AT,бензин,полный,2004,324000,565000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,153000,1030000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,203000,1490000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2004,250000,1350000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,39208,3299000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,45000,1250000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,350000,1350000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,236000,950000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,134000,1500000,2023-12-21
Audi,A4,2.5,150.0,AT,дизель,передний,2000,181000,450000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,55799,2949000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,46762,2799000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,19000,2650000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2010,160000,980000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2018,44266,3050000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,175000,1499000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2020,29000,1990000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2002,242778,559000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2016,230000,2500000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,120000,1030000,2023-12-21
Audi,A4,2.0,122.0,AMT,дизель,передний,2017,173400,2290000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2020,26647,3430000,2023-12-21
Audi,A4,2.0,140.0,CVT,дизель,передний,2007,140000,893000,2023-12-21
Audi,A4,2.0,211.0,CVT,бензин,передний,2012,216000,1800000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,34870,2849000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,182155,1500000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,170752,910848,2023-12-21
Audi,A4,3.0,272.0,AT,дизель,полный,2019,82500,4250000,2023-12-21
Audi,A4,2.0,122.0,AMT,дизель,передний,2017,193000,1990000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,202492,905000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,48123,2699000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,51676,2679000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2011,215000,1200000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1997,100000,150000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,119065,2197900,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2020,32000,2750000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2001,286000,565000,2023-12-21
Audi,A4,2.5,163.0,CVT,дизель,передний,2004,250000,780000,2023-12-21
Audi,A4,3.0,231.0,AT,дизель,полный,2020,52000,4900000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2012,150000,2000000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,19000,1599000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,93000,3000000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,183000,1100000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,28000,4300000,2023-12-21
