brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Golf,2.8,174,MT,бензин,передний,1992,200000,150000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,158000,990000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,264305,1085500,2024-01-03
Volkswagen,Golf,1.4,140,MT,бензин,передний,2008,223000,750000,2024-01-03
Volkswagen,Golf,1.9,101,AT,дизель,передний,1999,209999,380000,2024-01-03
Volkswagen,Golf,2.5,170,AT,бензин,передний,2012,290000,1150000,2024-01-03
Volkswagen,Golf,1.6,110,AT,бензин,передний,2014,129820,1379000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,165000,1350000,2024-01-03
Volkswagen,Golf,1.6,101,MT,бензин,передний,1999,295756,550000,2024-01-03
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2013,198000,1180000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,240000,825000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2010,198000,769000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2012,202014,850000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,176000,1200000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,182000,1295000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2014,171049,989000,2024-01-03
Volkswagen,Golf,1.6,102,MT,бензин,передний,2007,320000,450000,2024-01-03
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2014,149838,969000,2024-01-03
Volkswagen,Golf,1.6,75,MT,бензин,передний,1986,200000,150000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,160500,845000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,126400,1299000,2024-01-03
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,117000,1055000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,181400,1000000,2024-01-03
Volkswagen,Golf,1.6,101,AT,бензин,передний,1998,287125,375000,2024-01-03
Volkswagen,Golf,1.4,245,AMT,гибрид,передний,2020,37000,3099000,2024-01-03
Volkswagen,Golf,1.8,170,AMT,бензин,полный,2019,63000,2350000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,196000,900000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,130000,1270000,2024-01-03
Volkswagen,Golf,1.6,102,MT,бензин,передний,2010,180000,850000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2010,166000,898000,2024-01-03
Volkswagen,Golf,2.0,115,MT,бензин,передний,1995,470000,299000,2024-01-03
Volkswagen,Golf,1.6,102,AT,бензин,передний,2008,129270,900000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,107700,1299000,2024-01-03
Volkswagen,Golf,2.0,150,AMT,дизель,передний,2019,70317,2245000,2024-01-03
Volkswagen,Golf,1.6,105,MT,дизель,передний,2009,365000,675000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2010,251400,680000,2024-01-03
Volkswagen,Golf,1.8,90,MT,бензин,передний,1988,240000,60000,2024-01-03
Volkswagen,Golf,1.6,72,MT,бензин,передний,1987,200000,105000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,265000,990000,2024-01-03
Volkswagen,Golf,1.6,102,MT,бензин,передний,2004,60000,600000,2024-01-03
Volkswagen,Golf,1.4,80,MT,бензин,передний,2012,177000,689000,2024-01-03
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2013,227000,1100000,2024-01-03
Volkswagen,Golf,1.8,90,MT,бензин,передний,1991,125000,70000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,162500,925000,2024-01-03
Volkswagen,Golf,1.0,110,AMT,бензин,передний,2021,11000,2400000,2024-01-03
Volkswagen,Golf,1.6,102,MT,бензин,передний,2012,160558,920000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,78984,1049777,2024-01-03
Volkswagen,Golf,1.8,90,MT,бензин,передний,1994,70000,150000,2024-01-03
Volkswagen,Golf,1.8,125,MT,бензин,передний,1998,292938,395000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,181836,1080000,2024-01-03
