brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Golf,1.4,80,MT,бензин,передний,2007,233025,565000,2024-01-03
Volkswagen,Golf,1.8,90,MT,бензин,передний,1991,180000,120000,2024-01-03
Volkswagen,Golf,1.9,110,AT,дизель,передний,1999,167200,549000,2024-01-03
Volkswagen,Golf,1.8,90,MT,бензин,передний,1992,250000,155000,2024-01-03
Volkswagen,Golf,2.0,115,MT,бензин,передний,2006,322000,549000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,186000,1150000,2024-01-03
Volkswagen,Golf,1.6,110,AT,бензин,передний,2016,78014,1559995,2024-01-03
Volkswagen,Golf,1.4,80,MT,бензин,передний,2011,210000,720000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,220000,1120000,2024-01-03
Volkswagen,Golf,2.0,115,MT,бензин,передний,1995,220000,270000,2024-01-03
Volkswagen,Golf,1.6,105,MT,бензин,передний,2000,371445,355000,2024-01-03
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2011,168005,697000,2024-01-03
Volkswagen,Golf,2.0,184,AMT,дизель,полный,2019,170000,2190000,2024-01-03
Volkswagen,Golf,1.8,75,MT,бензин,передний,1998,75000,350000,2024-01-03
Volkswagen,Golf,1.6,110,AT,бензин,передний,2014,177777,1399999,2024-01-03
Volkswagen,Golf,1.6,105,MT,бензин,передний,2003,357000,500000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,128000,1400000,2024-01-03
Volkswagen,Golf,1.8,150,AT,бензин,передний,2005,210000,393000,2024-01-03
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,130868,690000,2024-01-03
Volkswagen,Golf,1.8,170,AT,бензин,передний,2018,62000,2200000,2024-01-03
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2013,180000,1570000,2024-01-03
Volkswagen,Golf,1.4,60,MT,бензин,передний,1996,350000,165000,2024-01-03
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,270000,750000,2024-01-03
Volkswagen,Golf,1.9,105,MT,дизель,передний,2006,298700,699000,2024-01-03
Volkswagen,Golf,1.8,170,MT,бензин,полный,2018,87000,2090000,2024-01-03
Volkswagen,Golf,1.8,90,MT,бензин,передний,1990,367000,330000,2024-01-03
Volkswagen,Golf,1.4,110,AMT,бензин,передний,2017,68000,1345000,2024-01-03
Volkswagen,Golf,2.8,174,MT,бензин,передний,1992,200000,150000,2024-01-03
Volkswagen,Golf,1.4,75,MT,бензин,передний,2002,275000,310000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,158000,990000,2024-01-03
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2013,130000,1275000,2024-01-03
Volkswagen,Golf,1.4,140,MT,бензин,передний,2008,223000,750000,2024-01-03
Volkswagen,Golf,1.6,115,MT,дизель,передний,2019,79900,2300000,2024-01-03
Volkswagen,Golf,1.9,101,AT,дизель,передний,1999,209999,380000,2024-01-03
Volkswagen,Golf,1.6,110,AT,бензин,передний,2014,129820,1379000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2019,43400,2095000,2024-01-03
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,163000,1365000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2010,198000,769000,2024-01-03
Volkswagen,Golf,1.3,55,MT,бензин,передний,2013,176000,1200000,2024-01-03
Volkswagen,Golf,1.6,102,MT,бензин,передний,1988,210000,55000,2024-01-03
Volkswagen,Golf,1.6,115,MT,дизель,передний,2007,320000,450000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2019,125000,1679999,2024-01-03
Volkswagen,Golf,1.4,140,MT,бензин,передний,2012,240000,825000,2024-01-03
Volkswagen,Golf,1.6,102,MT,бензин,передний,2007,158000,550000,2024-01-03
Volkswagen,Golf,1.6,75,MT,бензин,передний,2011,221000,1050000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,1986,200000,150000,2024-01-03
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2013,182000,1250000,2024-01-03
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2010,117000,1055000,2024-01-03
Volkswagen,Golf,1.2,105,MT,бензин,передний,2011,181400,1000000,2024-01-03
